count,frequency,word
1,7.021830872181613e-06,interrupted
1,7.021830872181613e-06,sulcal
1,7.021830872181613e-06,tracking
1,7.021830872181613e-06,mechanical
1,7.021830872181613e-06,distended
1,7.021830872181613e-06,formed
1,7.021830872181613e-06,buckling
1,7.021830872181613e-06,energy
1,7.021830872181613e-06,indistinctness
1,7.021830872181613e-06,appendage
1,7.021830872181613e-06,online
1,7.021830872181613e-06,subglottic
1,7.021830872181613e-06,biliary
1,7.021830872181613e-06,something
1,7.021830872181613e-06,besides
1,7.021830872181613e-06,inserted
1,7.021830872181613e-06,staff
1,7.021830872181613e-06,raising
1,7.021830872181613e-06,lipoma
1,7.021830872181613e-06,xray
1,7.021830872181613e-06,beyond
1,7.021830872181613e-06,compensatory
1,7.021830872181613e-06,diminutive
1,7.021830872181613e-06,accentuates
1,7.021830872181613e-06,uniformly
1,7.021830872181613e-06,vertically
1,7.021830872181613e-06,purpose
1,7.021830872181613e-06,planning
1,7.021830872181613e-06,attention
1,7.021830872181613e-06,orientation
1,7.021830872181613e-06,pneumonic
1,7.021830872181613e-06,attributable
1,7.021830872181613e-06,sternoclavicular
1,7.021830872181613e-06,suprapatellar
1,7.021830872181613e-06,actual
1,7.021830872181613e-06,seems
1,7.021830872181613e-06,cavitations
1,7.021830872181613e-06,reaches
1,7.021830872181613e-06,focused
1,7.021830872181613e-06,focally
1,7.021830872181613e-06,midclavicular
1,7.021830872181613e-06,units
1,7.021830872181613e-06,six
1,7.021830872181613e-06,lymphoid
1,7.021830872181613e-06,contributes
1,7.021830872181613e-06,pain
1,7.021830872181613e-06,extension
1,7.021830872181613e-06,enthesopathy
1,7.021830872181613e-06,plantar
1,7.021830872181613e-06,enthesophyte
1,7.021830872181613e-06,demonstrable
1,7.021830872181613e-06,cachexia
1,7.021830872181613e-06,vasculaturity
1,7.021830872181613e-06,attached
1,7.021830872181613e-06,coracoid
1,7.021830872181613e-06,articular
1,7.021830872181613e-06,cutaneous
1,7.021830872181613e-06,coracoclavicular
1,7.021830872181613e-06,postprocedural
1,7.021830872181613e-06,inspirational
1,7.021830872181613e-06,concomitant
1,7.021830872181613e-06,cerclage
1,7.021830872181613e-06,splinting
1,7.021830872181613e-06,superimposing
1,7.021830872181613e-06,blood
1,7.021830872181613e-06,worst
1,7.021830872181613e-06,those
1,7.021830872181613e-06,having
1,7.021830872181613e-06,simply
1,7.021830872181613e-06,morbidly
1,7.021830872181613e-06,developmental
1,7.021830872181613e-06,anomaly
1,7.021830872181613e-06,congenital
1,7.021830872181613e-06,oligemia
1,7.021830872181613e-06,inspiration
1,7.021830872181613e-06,difference
1,7.021830872181613e-06,distributed
1,7.021830872181613e-06,aorto
1,7.021830872181613e-06,iliac
1,7.021830872181613e-06,infiltrative
1,7.021830872181613e-06,sensitive
1,7.021830872181613e-06,detecting
1,7.021830872181613e-06,mri
1,7.021830872181613e-06,conveyed
1,7.021830872181613e-06,communication
1,7.021830872181613e-06,jewelry
1,7.021830872181613e-06,advancement
1,7.021830872181613e-06,paralysis
1,7.021830872181613e-06,fluoroscopic
1,7.021830872181613e-06,nasopharynx
1,7.021830872181613e-06,telemetry
1,7.021830872181613e-06,lt
1,7.021830872181613e-06,reformatted
1,7.021830872181613e-06,institution
1,7.021830872181613e-06,confidently
1,7.021830872181613e-06,reformats
1,7.021830872181613e-06,opportunistic
1,7.021830872181613e-06,distinct
1,7.021830872181613e-06,diaphragmatic
1,7.021830872181613e-06,hump
1,7.021830872181613e-06,pleuritis
1,7.021830872181613e-06,sympathetic
1,7.021830872181613e-06,raises
1,7.021830872181613e-06,generally
1,7.021830872181613e-06,groundglass
1,7.021830872181613e-06,hemoptysis
1,7.021830872181613e-06,superimposes
1,7.021830872181613e-06,employed
1,7.021830872181613e-06,notify
1,7.021830872181613e-06,referring
1,7.021830872181613e-06,physicians
1,7.021830872181613e-06,dextroconvex
1,7.021830872181613e-06,parapneumonic
1,7.021830872181613e-06,mentally
1,7.021830872181613e-06,piercings
1,7.021830872181613e-06,osteochondromas
1,7.021830872181613e-06,reduction
1,7.021830872181613e-06,stringy
1,7.021830872181613e-06,systems
1,7.021830872181613e-06,midlower
1,7.021830872181613e-06,outlining
1,7.021830872181613e-06,infraclavicular
1,7.021830872181613e-06,nodularity
1,7.021830872181613e-06,distending
1,7.021830872181613e-06,cartilage
1,7.021830872181613e-06,core
1,7.021830872181613e-06,lentiform
1,7.021830872181613e-06,hyperdensity
1,7.021830872181613e-06,hypodense
1,7.021830872181613e-06,torturous
1,7.021830872181613e-06,exchange
1,7.021830872181613e-06,exchanged
1,7.021830872181613e-06,phleboliths
1,7.021830872181613e-06,almost
1,7.021830872181613e-06,considerably
1,7.021830872181613e-06,indicates
1,7.021830872181613e-06,institutions
1,7.021830872181613e-06,pronounced
1,7.021830872181613e-06,cardiothymic
1,7.021830872181613e-06,malpositioned
1,7.021830872181613e-06,inhalational
1,7.021830872181613e-06,full
1,7.021830872181613e-06,superimposition
1,7.021830872181613e-06,showed
1,7.021830872181613e-06,paramediastinal
1,7.021830872181613e-06,hindfoot
1,7.021830872181613e-06,forefoot
1,7.021830872181613e-06,epipericardial
1,7.021830872181613e-06,aspergilloma
1,7.021830872181613e-06,look
1,7.021830872181613e-06,ligamentous
1,7.021830872181613e-06,transection
1,7.021830872181613e-06,closely
1,7.021830872181613e-06,nephrostomy
1,7.021830872181613e-06,straightening
1,7.021830872181613e-06,arteriographic
1,7.021830872181613e-06,reconstructed
1,7.021830872181613e-06,osteochondromatosis
1,7.021830872181613e-06,consolidated
1,7.021830872181613e-06,direct
1,7.021830872181613e-06,expiratory
1,7.021830872181613e-06,repeated
1,7.021830872181613e-06,abut
1,7.021830872181613e-06,sign
1,7.021830872181613e-06,residua
1,7.021830872181613e-06,osteocartilaginous
1,7.021830872181613e-06,conceivably
1,7.021830872181613e-06,distortion
1,7.021830872181613e-06,regular
1,7.021830872181613e-06,today
1,7.021830872181613e-06,example
1,7.021830872181613e-06,stabilization
1,7.021830872181613e-06,correction
1,7.021830872181613e-06,magnification
1,7.021830872181613e-06,we
1,7.021830872181613e-06,processes
1,7.021830872181613e-06,interlobar
1,7.021830872181613e-06,identity
1,7.021830872181613e-06,exist
1,7.021830872181613e-06,depressions
1,7.021830872181613e-06,deformed
1,7.021830872181613e-06,magnified
1,7.021830872181613e-06,exacerbation
1,7.021830872181613e-06,traverses
1,7.021830872181613e-06,portacatheter
1,7.021830872181613e-06,effort
1,7.021830872181613e-06,expansion
1,7.021830872181613e-06,crosstable
1,7.021830872181613e-06,articulation
1,7.021830872181613e-06,remodeling
1,7.021830872181613e-06,ruled
1,7.021830872181613e-06,hypertrophy
1,7.021830872181613e-06,p
1,7.021830872181613e-06,addended
1,7.021830872181613e-06,obviously
1,7.021830872181613e-06,pretracheal
1,7.021830872181613e-06,continues
1,7.021830872181613e-06,transmetatarsal
1,7.021830872181613e-06,infections
1,7.021830872181613e-06,accompanied
1,7.021830872181613e-06,centimeters
1,7.021830872181613e-06,become
1,7.021830872181613e-06,last
1,7.021830872181613e-06,junctions
1,7.021830872181613e-06,diverticula
1,7.021830872181613e-06,flexure
1,7.021830872181613e-06,defect
1,7.021830872181613e-06,laparoscopic
1,7.021830872181613e-06,pancreatic
1,7.021830872181613e-06,correlated
1,7.021830872181613e-06,anterolisthesis
1,7.021830872181613e-06,clipped
1,7.021830872181613e-06,feasible
1,7.021830872181613e-06,worsened
1,7.021830872181613e-06,doctor
1,7.021830872181613e-06,service
1,7.021830872181613e-06,subjacent
1,7.021830872181613e-06,supraclavicular
1,7.021830872181613e-06,fossae
1,7.021830872181613e-06,maximum
1,7.021830872181613e-06,lymphoproliferative
1,7.021830872181613e-06,postobstructive
1,7.021830872181613e-06,details
1,7.021830872181613e-06,retropulsion
1,7.021830872181613e-06,ordered
1,7.021830872181613e-06,dictation
1,7.021830872181613e-06,umbilical
1,7.021830872181613e-06,presumably
1,7.021830872181613e-06,nondiagnostic
1,7.021830872181613e-06,triangular
1,7.021830872181613e-06,presumed
1,7.021830872181613e-06,ligamentum
1,7.021830872181613e-06,arteriosum
1,7.021830872181613e-06,extending
1,7.021830872181613e-06,trying
1,7.021830872181613e-06,arrange
1,7.021830872181613e-06,admission
1,7.021830872181613e-06,exclusion
1,7.021830872181613e-06,element
1,7.021830872181613e-06,scant
1,7.021830872181613e-06,marking
1,7.021830872181613e-06,posterobasal
1,7.021830872181613e-06,they
1,7.021830872181613e-06,degenerate
1,7.021830872181613e-06,retracted
1,7.021830872181613e-06,collapsed
1,7.021830872181613e-06,stranding
1,7.021830872181613e-06,pneumatoceles
1,7.021830872181613e-06,representative
1,7.021830872181613e-06,verification
1,7.021830872181613e-06,crescentic
1,7.021830872181613e-06,extends
1,7.021830872181613e-06,site
1,7.021830872181613e-06,lytic
1,7.021830872181613e-06,coils
1,7.021830872181613e-06,overexpanded
